WORK_ITEM_ID,WORK_ITEM_RELATED_ID,WORK_ITEM_RELATIONSHIP_TYPE,WORK_ITEM_TYPE_NAME,WORK_ITEM_RELATIONSHIP_TITLE_NAME,WORK_ITEM_RELATIONSHIP_STATE_NAME,REPORTING_STATUS_NAME,TSHIRT_SIZE,IMPACT_CATEGORY_NAME,WORK_ITEM_RELATIONSHIP_ISSUE_IND,VALUE_AREA_NAME,START_DATETIME,TARGET_DATETIME,CHANGED_DATETIME,CLOSED_DATETIME,WORK_ITEM_RELATIONSHIP_CREATED_DATETIME,ESTIMATED_START_DATETIME,ESTIMATED_COMPLETION_DATETIME,WORK_ITEM_LINKS_ID,EDE_CREATE_DATETIME,EDE_UPDATE_DATETIME
284169,294480,Successor,Feature,,New,,,,,Major Initiative,10/8/25 00:00,12/31/25 00:00,5/22/25 04:06,,5/22/25 03:01,,,558194166,5/28/25 12:04,5/28/25 12:04
277868,284222,Successor,Feature,,New,,,,,Major Initiative,10/8/25 00:00,12/31/25 00:00,5/22/25 04:06,,5/22/25 02:58,,,558194002,5/28/25 12:04,5/28/25 12:04
284222,284169,Predecessor,Feature,,New,,,,,Major Initiative,8/27/25 00:00,10/10/25 00:00,5/22/25 02:59,,5/22/25 02:59,,,558194027,5/28/25 12:04,5/28/25 12:04
294480,277868,Predecessor,Feature,,Implementing,Green,,,,Major Initiative,3/20/25 00:00,7/15/25 17:00,5/22/25 02:48,,5/22/25 03:01,,,558194173,5/28/25 12:04,5/28/25 12:04
284222,284168,Predecessor,Feature,,Implementing,Green,,,,Major Initiative,5/21/25 11:01,9/9/25 00:00,5/22/25 02:49,,5/22/25 02:59,,,558194021,5/28/25 12:04,5/28/25 12:04
254621,294480,Successor,Feature,,New,,,,,Major Initiative,10/8/25 00:00,12/31/25 00:00,5/22/25 04:06,,5/22/25 03:01,,,558194160,5/28/25 12:04,5/28/25 12:04
294480,268094,Predecessor,Feature,,Solutioning,Green,,,,Major Initiative,5/21/25 16:00,7/1/25 17:00,5/15/25 07:20,,5/22/25 03:01,,,558194172,5/28/25 12:04,5/28/25 12:04
277868,294480,Successor,Feature,,New,,,,,Major Initiative,10/8/25 00:00,12/31/25 00:00,5/22/25 04:06,,5/22/25 03:01,,,558194163,5/28/25 12:04,5/28/25 12:04
286553,294480,Successor,Feature,,New,,,,,Major Initiative,10/8/25 00:00,12/31/25 00:00,5/22/25 04:06,,5/22/25 03:01,,,558194168,5/28/25 12:04,5/28/25 12:04
284169,284222,Successor,Feature,,New,,,,,Major Initiative,10/8/25 00:00,12/31/25 00:00,5/22/25 04:06,,5/22/25 02:59,,,558194026,5/28/25 12:04,5/28/25 12:04
284168,284222,Successor,Feature,,New,,,,,Major Initiative,10/8/25 00:00,12/31/25 00:00,5/22/25 04:06,,5/22/25 02:59,,,558194020,5/28/25 12:04,5/28/25 12:04
294480,254621,Predecessor,Feature,,Implementing,Green,,,,Major Initiative,9/16/24 00:00,6/3/25 00:00,5/22/25 02:48,,5/22/25 03:01,,,558194170,5/28/25 12:04,5/28/25 12:04
281290,294480,Successor,Feature,,New,,,,,Major Initiative,10/8/25 00:00,12/31/25 00:00,5/22/25 04:06,,5/22/25 03:01,,,558194164,5/28/25 12:04,5/28/25 12:04
294480,284169,Predecessor,Feature,,New,,,,,Major Initiative,8/27/25 00:00,10/10/25 00:00,5/22/25 02:59,,5/22/25 03:01,,,558194176,5/28/25 12:04,5/28/25 12:04
294480,281290,Predecessor,Feature,,New,,,,,Major Initiative,7/16/25 00:00,8/12/25 00:00,5/20/25 17:53,,5/22/25 03:01,,,558194174,5/28/25 12:04,5/28/25 12:04
268094,294480,Successor,Feature,,New,,,,,Major Initiative,10/8/25 00:00,12/31/25 00:00,5/22/25 04:06,,5/22/25 03:01,,,558194162,5/28/25 12:04,5/28/25 12:04
294480,284168,Predecessor,Feature,,Implementing,Green,,,,Major Initiative,5/21/25 11:01,9/9/25 00:00,5/22/25 02:49,,5/22/25 03:01,,,558194175,5/28/25 12:04,5/28/25 12:04
294066,249317,Predecessor,Feature,,Implementing,Green,,,,Major Initiative,6/19/24 00:00,7/1/25 23:00,5/27/25 08:20,,5/21/25 12:38,,,558157839,5/28/25 12:04,5/28/25 12:04
291950,286922,Successor,Feature,,Solutioning,Red,,,,Major Initiative,4/23/25 00:00,5/12/25 23:00,5/28/25 09:42,,5/19/25 08:14,,,557904869,5/28/25 12:04,5/28/25 12:04
293652,276588,Successor,Feature,,Implementing,Green,,,,Major Initiative,1/6/25 00:00,6/15/25 00:00,5/16/25 07:12,,5/16/25 14:57,,,557840827,5/28/25 12:04,5/28/25 12:04
293652,254984,Successor,Feature,,Dev Complete,,,,,Major Initiative,7/31/24 00:00,12/3/24 00:00,5/7/25 10:33,,5/16/25 14:57,,,557840826,5/28/25 12:04,5/28/25 12:04
273026,286229,Predecessor,Feature,,Reviewing,,,,,Major Initiative,5/4/25 17:00,,5/20/25 17:35,,5/15/25 21:03,,,557756304,5/28/25 12:04,5/28/25 12:04
293360,283466,Successor,Feature,,Solutioning,Green,,Management,,Major Initiative,4/8/25 00:00,5/30/25 12:00,5/23/25 14:45,,5/14/25 09:38,,,557588531,5/28/25 12:04,5/28/25 12:04
222897,141977,Successor,Feature,,Implementing,Green,,,,Major Initiative,9/1/23 00:00,5/20/25 16:00,5/15/25 07:42,,5/13/25 09:53,,,557486305,5/28/25 12:04,5/28/25 12:04
240016,293213,Predecessor,Feature,,New,,,,,Major Initiative,,,5/13/25 08:15,,5/13/25 08:15,,,557473812,5/28/25 12:04,5/28/25 12:04
283390,286945,Successor,Feature,,Implementing,,,,,Major Initiative,6/9/25 00:00,7/1/25 00:00,5/27/25 09:36,,5/11/25 23:18,,,557311190,5/28/25 12:04,5/28/25 12:04
286945,283390,Predecessor,Feature,,Implementing,Green,,,,Major Initiative,4/1/25 00:00,7/1/25 00:00,5/18/25 16:34,,5/11/25 23:18,,,557311191,5/28/25 12:04,5/28/25 12:04
287135,293104,Successor,Feature,,UAT,Green,,,,Major Initiative,5/13/25 14:38,6/3/25 00:00,5/21/25 15:52,,5/8/25 14:45,,,557198654,5/28/25 12:04,5/28/25 12:04
293104,287135,Predecessor,Feature,,Solutioning,Green,,,,Major Initiative,4/30/25 00:00,6/10/25 23:00,5/27/25 12:59,,5/8/25 14:45,,,557198670,5/28/25 12:04,5/28/25 12:04
283820,293104,Predecessor,Feature,,UAT,Green,,,,Major Initiative,5/13/25 14:38,6/3/25 00:00,5/21/25 15:52,,5/8/25 14:45,,,557198650,5/28/25 12:04,5/28/25 12:04
283826,293104,Successor,Feature,,UAT,Green,,,,Major Initiative,5/13/25 14:38,6/3/25 00:00,5/21/25 15:52,,5/8/25 14:45,,,557198651,5/28/25 12:04,5/28/25 12:04
287141,293104,Predecessor,Feature,,UAT,Green,,,,Major Initiative,5/13/25 14:38,6/3/25 00:00,5/21/25 15:52,,5/8/25 14:45,,,557198655,5/28/25 12:04,5/28/25 12:04
293104,283820,Successor,Feature,,Implementing,Green,,,,Major Initiative,5/28/25 00:00,7/7/25 23:00,5/5/25 14:21,,5/8/25 14:45,,,557198666,5/28/25 12:04,5/28/25 12:04
293104,287040,Predecessor,Feature,,Solutioning,Green,,,,Major Initiative,4/9/25 00:00,5/30/25 00:00,5/23/25 05:30,,5/8/25 14:45,,,557198668,5/28/25 12:04,5/28/25 12:04
293104,287141,Successor,Feature,,Solutioning,Green,,,,Major Initiative,3/26/25 00:00,6/10/25 23:00,5/27/25 15:14,,5/8/25 14:45,,,557198672,5/28/25 12:04,5/28/25 12:04
293223,283502,Successor,Feature,,Reviewing,,,,,Major Initiative,5/27/25 21:59,9/23/25 00:00,5/27/25 22:59,,5/13/25 08:30,,,557476983,5/28/25 12:04,5/28/25 12:04
291815,276811,Successor,Feature,,Closed,Yellow,,,,Major Initiative,3/26/25 00:00,6/3/25 23:00,5/27/25 12:59,5/27/25 12:55,5/8/25 09:12,,,557157519,5/28/25 12:04,5/28/25 12:04
292947,276811,Predecessor,Feature,,Closed,Yellow,,,,Major Initiative,3/26/25 00:00,6/3/25 23:00,5/27/25 12:59,5/27/25 12:55,5/8/25 08:53,,,557154649,5/28/25 12:04,5/28/25 12:04
292890,292947,Successor,Feature,,New,,,,,Major Initiative,6/4/25 00:00,7/2/25 00:00,5/22/25 14:49,,5/8/25 08:53,,,557154712,5/28/25 12:04,5/28/25 12:04
276811,292947,Successor,Feature,,New,,,,,Major Initiative,6/4/25 00:00,7/2/25 00:00,5/22/25 14:49,,5/8/25 08:53,,,557154648,5/28/25 12:04,5/28/25 12:04
293104,283826,Predecessor,Feature,,New,Green,,,,Major Initiative,5/28/25 00:00,7/7/25 23:00,5/5/25 14:21,,5/8/25 14:45,,,557198667,5/28/25 12:04,5/28/25 12:04
261061,293104,Predecessor,Feature,,UAT,Green,,,,Major Initiative,5/13/25 14:38,6/3/25 00:00,5/21/25 15:52,,5/8/25 14:45,,,557198645,5/28/25 12:04,5/28/25 12:04
287040,293104,Successor,Feature,,UAT,Green,,,,Major Initiative,5/13/25 14:38,6/3/25 00:00,5/21/25 15:52,,5/8/25 14:45,,,557198652,5/28/25 12:04,5/28/25 12:04
292970,293104,Predecessor,Feature,,UAT,Green,,,,Major Initiative,5/13/25 14:38,6/3/25 00:00,5/21/25 15:52,,5/8/25 14:45,,,557198657,5/28/25 12:04,5/28/25 12:04
293104,261061,Successor,Feature,,Reviewing,Green,,,,Major Initiative,7/16/25 00:00,7/1/25 00:00,5/20/25 12:57,,5/8/25 14:45,,,557198661,5/28/25 12:04,5/28/25 12:04
265564,291949,Predecessor,Feature,,New,Green,,,,Major Initiative,3/26/25 00:00,6/17/25 23:00,5/8/25 13:10,,5/7/25 15:42,,,557073738,5/28/25 12:04,5/28/25 12:04
282000,284325,Successor,Feature,,Reviewing,Green,,,,Major Initiative,4/23/25 00:00,6/30/25 00:00,5/14/25 15:19,,5/7/25 15:44,,,557073952,5/28/25 12:04,5/28/25 12:04
291949,265204,Successor,Feature,,Implementing,Green,,,,Major Initiative,4/23/25 00:00,6/3/25 00:00,5/6/25 13:15,,5/7/25 15:38,,,557073521,5/28/25 12:04,5/28/25 12:04
265562,291949,Predecessor,Feature,,New,Green,,,,Major Initiative,3/26/25 00:00,6/17/25 23:00,5/8/25 13:10,,5/7/25 15:41,,,557073637,5/28/25 12:04,5/28/25 12:04
292939,286925,Successor,Feature,,Closed,Green,,,,Major Initiative,3/26/25 11:07,5/26/25 23:00,5/27/25 15:04,5/27/25 15:04,5/7/25 13:11,,,557060433,5/28/25 12:04,5/28/25 12:04
292944,253863,Successor,Feature,,Dev Complete,,,,,Major Initiative,8/14/24 00:00,9/24/24 00:00,5/14/25 09:45,,5/7/25 13:22,,,557061685,5/28/25 12:04,5/28/25 12:04
292945,253863,Successor,Feature,,Dev Complete,,,,,Major Initiative,8/14/24 00:00,9/24/24 00:00,5/14/25 09:45,,5/7/25 13:23,,,557061895,5/28/25 12:04,5/28/25 12:04
292943,284015,Successor,Feature,,Implementing,Green,,,,Major Initiative,4/23/25 00:00,6/9/25 23:00,5/14/25 09:30,,5/7/25 13:21,,,557061505,5/28/25 12:04,5/28/25 12:04
292938,286894,Successor,Feature,,Closed,Green,,,,Major Initiative,3/26/25 20:25,5/5/25 23:00,5/14/25 09:30,5/8/25 21:33,5/7/25 13:09,,,557060249,5/28/25 12:04,5/28/25 12:04
292946,253330,Successor,Feature,,Dev Complete,,,,,Major Initiative,6/10/24 00:00,8/27/24 00:00,5/14/25 09:27,,5/7/25 13:25,,,557062067,5/28/25 12:04,5/28/25 12:04
287159,294624,Successor,Feature,,New,Green,,,,Major Initiative,7/16/25 00:00,7/29/25 23:00,5/27/25 15:31,,5/22/25 17:14,,,558295278,5/28/25 12:04,5/28/25 12:04
277934,277867,Predecessor,Feature,,New,Green,,,,Major Initiative,7/16/25 22:00,8/13/25 17:00,5/15/25 07:42,,5/7/25 08:50,,,557030612,5/28/25 12:04,5/28/25 12:04
277934,277868,Predecessor,Feature,,Implementing,Green,,,,Major Initiative,3/20/25 00:00,7/15/25 17:00,5/22/25 02:48,,5/7/25 08:50,,,557030613,5/28/25 12:04,5/28/25 12:04
271148,277934,Successor,Feature,,Implementing,Green,,,,Major Initiative,5/7/25 12:05,6/17/25 17:00,5/27/25 23:15,,5/7/25 08:50,,,557030607,5/28/25 12:04,5/28/25 12:04
277934,254621,Predecessor,Feature,,Implementing,Green,,,,Major Initiative,9/16/24 00:00,6/3/25 00:00,5/22/25 02:48,,5/7/25 08:50,,,557030610,5/28/25 12:04,5/28/25 12:04
277868,277934,Successor,Feature,,Implementing,Green,,,,Major Initiative,5/7/25 12:05,6/17/25 17:00,5/27/25 23:15,,5/7/25 08:50,,,557030609,5/28/25 12:04,5/28/25 12:04
254621,277934,Successor,Feature,,Implementing,Green,,,,Major Initiative,5/7/25 12:05,6/17/25 17:00,5/27/25 23:15,,5/7/25 08:50,,,557030606,5/28/25 12:04,5/28/25 12:04
277867,277934,Successor,Feature,,Implementing,Green,,,,Major Initiative,5/7/25 12:05,6/17/25 17:00,5/27/25 23:15,,5/7/25 08:50,,,557030608,5/28/25 12:04,5/28/25 12:04
277934,271148,Predecessor,Feature,,Implementing,Green,,,,Major Initiative,5/21/25 22:00,7/15/25 01:00,5/13/25 08:56,,5/7/25 08:50,,,557030611,5/28/25 12:04,5/28/25 12:04
292942,276811,Successor,Feature,,Closed,Yellow,,,,Major Initiative,3/26/25 00:00,6/3/25 23:00,5/27/25 12:59,5/27/25 12:55,5/7/25 13:14,,,557060693,5/28/25 12:04,5/28/25 12:04
