WORK_ITEM_ID,WORK_ITEM_RELATED_ID,WORK_ITEM_RELATIONSHIP_TYPE,WORK_ITEM_TYPE_NAME,WORK_ITEM_RELATIONSHIP_TITLE_NAME,WORK_ITEM_RELATIONSHIP_STATE_NAME,REPORTING_STATUS_NAME,TSHIRT_SIZE,IMPACT_CATEGORY_NAME,WORK_ITEM_RELATIONSHIP_ISSUE_IND,VALUE_AREA_NAME,START_DATETIME,TARGET_DATETIME,CHANGED_DATETIME,CLOSED_DATETIME,WORK_ITEM_RELATIONSHIP_CREATED_DATETIME,ESTIMATED_START_DATETIME,ESTIMATED_COMPLETION_DATETIME,WORK_ITEM_LINKS_ID,EDE_CREATE_DATETIME,EDE_UPDATE_DATETIME
290848,291021,Predecessor,Feature,,New,,,,,Major Initiative,4/22/25 15:48,5/12/25 17:00,4/22/25 22:51,,4/22/25 22:51,,,555699776,5/29/25 09:04,5/29/25 09:04
291537,271455,Successor,Feature,,Implementing,Green,,,,Major Initiative,10/29/24 17:00,6/10/25 16:00,5/29/25 08:32,,4/25/25 13:58,,,556065962,5/29/25 09:04,5/29/25 09:04
291537,274097,Successor,Feature,,Implementing,Green,,,,Major Initiative,4/9/25 23:00,6/20/25 16:00,5/15/25 10:05,,4/25/25 13:58,,,556065964,5/29/25 09:04,5/29/25 09:04
291949,282000,Successor,Feature,,New,Green,,,,Major Initiative,5/21/25 00:00,6/30/25 23:00,5/5/25 14:21,,4/30/25 09:25,,,556394940,5/29/25 09:04,5/29/25 09:04
291949,287040,Predecessor,Feature,,Solutioning,Green,,,,Major Initiative,4/9/25 00:00,5/30/25 00:00,5/28/25 15:07,,4/30/25 09:25,,,556394941,5/29/25 09:04,5/29/25 09:04
291949,287131,Successor,Feature,,New,Green,,,,Major Initiative,4/23/25 00:00,6/17/25 23:00,5/27/25 15:20,,4/30/25 09:25,,,556394948,5/29/25 09:04,5/29/25 09:04
291949,287132,Successor,Feature,,New,Green,,,,Major Initiative,4/9/25 00:01,6/17/25 23:00,5/27/25 14:24,,4/30/25 09:25,,,556394949,5/29/25 09:04,5/29/25 09:04
291949,287135,Successor,Feature,,Solutioning,Green,,,,Major Initiative,4/30/25 00:00,6/10/25 23:00,5/27/25 12:59,,4/30/25 09:25,,,556394950,5/29/25 09:04,5/29/25 09:04
291949,287141,Successor,Feature,,Solutioning,Green,,,,Major Initiative,3/26/25 00:00,6/10/25 23:00,5/27/25 15:14,,4/30/25 09:25,,,556394952,5/29/25 09:04,5/29/25 09:04
291949,287142,Successor,Feature,,Solutioning,Green,,,,Major Initiative,3/26/25 00:00,6/10/25 23:00,5/27/25 15:15,,4/30/25 09:25,,,556394954,5/29/25 09:04,5/29/25 09:04
291949,287146,Successor,Feature,,New,Green,,,,Major Initiative,5/13/25 23:00,6/8/25 23:00,5/5/25 14:21,,4/30/25 09:25,,,556394955,5/29/25 09:04,5/29/25 09:04
291949,287151,Successor,Feature,,New,Green,,,,Major Initiative,6/4/25 00:00,6/30/25 23:00,5/5/25 14:21,,4/30/25 09:25,,,556394957,5/29/25 09:04,5/29/25 09:04
291949,271116,Successor,Feature,,Dev Complete,Green,,,,Major Initiative,11/6/24 00:00,6/30/25 16:00,4/28/25 12:34,,5/7/25 15:48,,,557074013,5/29/25 09:04,5/29/25 09:04
291949,265562,Successor,Feature,,Implementing,Green,,,,Major Initiative,6/4/25 00:00,6/30/25 00:00,4/28/25 12:32,,5/7/25 15:41,,,557073641,5/29/25 09:04,5/29/25 09:04
291949,265212,Successor,Feature,,Implementing,Green,,,,Major Initiative,5/21/25 00:00,6/30/25 00:00,4/28/25 12:31,,5/7/25 15:39,,,557073579,5/29/25 09:04,5/29/25 09:04
291949,284325,Successor,Feature,,Reviewing,Green,,,,Major Initiative,4/23/25 00:00,6/30/25 00:00,5/14/25 15:19,,5/7/25 15:44,,,557073957,5/29/25 09:04,5/29/25 09:04
291949,287036,Successor,Feature,,Implementing,Green,,,,Major Initiative,4/23/25 00:00,6/6/25 00:00,5/20/25 21:28,,5/7/25 15:46,,,557073983,5/29/25 09:04,5/29/25 09:04
291949,265564,Successor,Feature,,Implementing,Green,,,,Major Initiative,5/21/25 00:00,6/20/25 00:00,4/28/25 12:32,,5/7/25 15:42,,,557073743,5/29/25 09:04,5/29/25 09:04
291949,270275,Successor,Feature,,Dev Complete,Green,,,,Major Initiative,11/6/24 00:00,6/30/25 00:00,4/28/25 12:33,,5/7/25 15:47,,,557073991,5/29/25 09:04,5/29/25 09:04
291949,263006,Successor,Feature,,Dev Complete,Green,,,,Major Initiative,11/6/24 00:00,6/30/25 00:00,4/28/25 12:29,,5/7/25 14:40,,,557067579,5/29/25 09:04,5/29/25 09:04
291949,265204,Successor,Feature,,Implementing,Green,,,,Major Initiative,4/23/25 00:00,6/3/25 00:00,5/6/25 13:15,,5/7/25 15:38,,,557073521,5/29/25 09:04,5/29/25 09:04
290725,260995,Predecessor,Feature,,Reviewing,,,,,Major Initiative,12/3/24 21:00,8/26/25 01:00,5/20/25 12:57,,4/21/25 22:19,,,555558936,5/29/25 09:04,5/29/25 09:04
290725,287009,Predecessor,Feature,,Solutioning,Yellow,,,,Major Initiative,3/26/25 00:00,6/6/25 00:00,5/28/25 14:48,,4/21/25 22:19,,,555558937,5/29/25 09:04,5/29/25 09:04
290725,287123,Predecessor,Feature,,Closed,Green,,,,Major Initiative,3/26/25 00:00,4/2/25 00:00,4/28/25 08:10,4/21/25 08:11,4/21/25 22:19,,,555558938,5/29/25 09:04,5/29/25 09:04
290725,290733,Successor,Feature,,New,,,,,Major Initiative,6/11/25 00:00,7/8/25 00:00,5/1/25 11:55,,4/21/25 22:41,,,555561082,5/29/25 09:04,5/29/25 09:04
290835,283840,Successor,Feature,,Reviewing,Green,,,,Major Initiative,4/23/25 00:00,6/17/25 00:00,5/22/25 08:56,,4/22/25 23:16,,,555700723,5/29/25 09:04,5/29/25 09:04
290854,247673,Predecessor,Feature,,Closed,Green,,,,Enhancements,4/16/25 00:00,5/7/25 00:00,5/20/25 09:38,5/20/25 09:38,4/24/25 05:55,,,555894339,5/29/25 09:04,5/29/25 09:04
290854,290541,Predecessor,Feature,,Solutioning,Green,,,,Enhancements,4/24/25 17:00,5/30/25 00:00,4/30/25 19:15,,5/6/25 09:27,,,556899865,5/29/25 09:04,5/29/25 09:04
290568,280147,Successor,Feature,,New,,,,,Major Initiative,7/1/25 17:00,9/23/25 01:00,5/15/25 11:58,,4/18/25 10:01,,,555414980,5/29/25 09:04,5/29/25 09:04
290568,283454,Successor,Feature,,New,Green,,,,Major Initiative,6/5/25 00:00,6/18/25 23:00,5/6/25 07:49,,4/18/25 10:01,,,555414982,5/29/25 09:04,5/29/25 09:04
290568,286510,Predecessor,Feature,,New,Green,,,,Major Initiative,5/20/25 00:00,6/3/25 00:00,5/22/25 11:01,,4/18/25 10:01,,,555414983,5/29/25 09:04,5/29/25 09:04
290568,286906,Successor,Feature,,New,Green,,,,Major Initiative,5/31/25 00:00,6/17/25 23:00,5/19/25 10:35,,4/18/25 10:01,,,555414985,5/29/25 09:04,5/29/25 09:04
290568,287084,Predecessor,Feature,,New,,,,,Major Initiative,5/21/25 00:00,6/17/25 00:00,5/16/25 13:55,,4/18/25 10:01,,,555414986,5/29/25 09:04,5/29/25 09:04
290568,287090,Predecessor,Feature,,Solutioning,Green,,,,Major Initiative,3/31/25 17:00,5/30/25 00:00,5/28/25 15:08,,4/18/25 10:01,,,555414988,5/29/25 09:04,5/29/25 09:04
290568,287371,Predecessor,Feature,,Planning,Yellow,,,,Major Initiative,3/24/25 00:00,5/30/25 11:38,5/29/25 00:23,,4/18/25 10:01,,,555414990,5/29/25 09:04,5/29/25 09:04
290568,289243,Successor,Feature,,New,Yellow,,,,Major Initiative,3/26/25 00:00,10/7/25 00:00,4/17/25 10:56,,4/18/25 10:01,,,555414992,5/29/25 09:04,5/29/25 09:04
290568,289254,Predecessor,Feature,,New,,,,,Major Initiative,5/7/25 00:00,6/10/25 00:00,4/17/25 10:56,,4/18/25 10:01,,,555414993,5/29/25 09:04,5/29/25 09:04
290542,288367,Predecessor,Feature,,Closed,Green,,,,Enhancements,4/15/25 17:00,5/8/25 00:00,5/14/25 21:52,5/13/25 22:06,5/13/25 21:42,,,557523879,5/29/25 09:04,5/29/25 09:04
290582,270332,Successor,Feature,,Reviewing,Yellow,,,,Major Initiative,4/14/25 17:00,7/29/25 16:00,5/15/25 07:42,,4/18/25 12:59,,,555431031,5/29/25 09:04,5/29/25 09:04
290582,283466,Predecessor,Feature,,Solutioning,Green,,Management,,Major Initiative,4/8/25 00:00,5/30/25 12:00,5/23/25 14:45,,4/18/25 11:52,,,555424845,5/29/25 09:04,5/29/25 09:04
290582,290589,Successor,Feature,,New,Yellow,,,,Major Initiative,6/16/25 17:00,8/20/25 16:00,5/23/25 10:50,,4/18/25 13:38,,,555432697,5/29/25 09:04,5/29/25 09:04
290589,290582,Predecessor,Feature,,New,Yellow,,,,Major Initiative,5/8/25 17:00,6/6/25 16:00,5/20/25 17:55,,4/18/25 13:38,,,555432699,5/29/25 09:04,5/29/25 09:04
290541,290854,Successor,Feature,,Closed,Green,,,,Enhancements,5/7/25 00:00,5/28/25 00:00,5/27/25 09:05,5/27/25 09:05,5/6/25 09:27,,,556899864,5/29/25 09:04,5/29/25 09:04
290471,290466,Predecessor,Feature,,Closed,Green,,,,Major Initiative,3/31/25 17:00,4/22/25 00:00,4/22/25 09:13,4/22/25 09:13,4/17/25 15:37,,,555367863,5/29/25 09:04,5/29/25 09:04
290377,294660,Successor,Feature,,New,,,,,Major Initiative,,,5/27/25 23:40,,5/27/25 10:49,,,558581532,5/29/25 09:04,5/29/25 09:04
290483,290478,Predecessor,Feature,,Implementing,Green,,,,Major Initiative,3/31/25 17:00,6/3/25 00:00,5/6/25 13:39,,4/17/25 15:42,,,555367997,5/29/25 09:04,5/29/25 09:04
290433,290428,Predecessor,Feature,,Implementing,Green,,,,Major Initiative,3/31/25 17:00,6/3/25 00:00,5/6/25 13:39,,4/17/25 15:18,,,555367165,5/29/25 09:04,5/29/25 09:04
293370,287381,Predecessor,Feature,,QA,Green,,,,Major Initiative,3/31/25 17:00,4/22/25 00:00,5/14/25 11:26,,5/14/25 11:01,,,557596087,5/29/25 09:04,5/29/25 09:04
290444,290191,Predecessor,Feature,,QA,Green,,,,Major Initiative,3/31/25 17:00,4/22/25 00:00,5/19/25 12:16,,4/17/25 15:24,,,555367353,5/29/25 09:04,5/29/25 09:04
292652,292404,Predecessor,Feature,,QA,Green,,,,Major Initiative,5/2/25 13:43,5/13/25 00:00,5/13/25 11:31,,5/6/25 07:52,,,556878349,5/29/25 09:04,5/29/25 09:04
293358,292710,Predecessor,Feature,,QA,Green,,,,Major Initiative,3/31/25 17:00,5/6/25 14:12,5/6/25 13:12,,5/14/25 09:02,,,557585543,5/29/25 09:04,5/29/25 09:04
290449,287293,Predecessor,Feature,,QA,Green,,,,Major Initiative,3/31/25 17:00,4/22/25 00:00,5/28/25 09:46,,4/17/25 15:26,,,555367453,5/29/25 09:04,5/29/25 09:04
290465,290192,Predecessor,Feature,,QA,Green,,,,Major Initiative,3/31/25 17:00,4/22/25 00:00,4/24/25 12:22,,4/17/25 15:35,,,555367761,5/29/25 09:04,5/29/25 09:04
290439,290434,Predecessor,Feature,,QA,Green,,,,Major Initiative,3/31/25 17:00,4/22/25 00:00,4/24/25 12:22,,4/17/25 15:21,,,555367289,5/29/25 09:04,5/29/25 09:04
290488,287382,Predecessor,Feature,,QA,Green,,,,Major Initiative,3/31/25 17:00,4/22/25 00:00,5/5/25 16:17,,4/17/25 15:44,,,555368067,5/29/25 09:04,5/29/25 09:04
290434,290439,Successor,Feature,,Implementing,Green,,,,Major Initiative,5/14/25 12:21,6/17/25 00:00,5/22/25 04:51,,4/17/25 15:21,,,555367283,5/29/25 09:04,5/29/25 09:04
290478,290483,Successor,Feature,,New,,,,,Major Initiative,,,5/15/25 07:29,,4/17/25 15:42,,,555367996,5/29/25 09:04,5/29/25 09:04
290428,290433,Successor,Feature,,New,,,,,Major Initiative,,,5/19/25 04:36,,4/17/25 15:18,,,555367164,5/29/25 09:04,5/29/25 09:04
290466,290471,Successor,Feature,,New,,,,,Major Initiative,,,5/15/25 07:29,,4/17/25 15:37,,,555367862,5/29/25 09:04,5/29/25 09:04
289771,287090,Predecessor,Feature,,Solutioning,Green,,,,Major Initiative,3/31/25 17:00,5/30/25 00:00,5/28/25 15:08,,5/1/25 14:00,,,556503437,5/29/25 09:04,5/29/25 09:04
289771,287272,Successor,Feature,,New,,,,,Major Initiative,9/24/25 00:00,10/21/25 00:00,5/19/25 04:37,,4/15/25 10:39,,,555099635,5/29/25 09:04,5/29/25 09:04
264555,250068,Predecessor,Feature,,Dev Complete,,,,,Major Initiative,11/6/24 00:00,2/11/25 00:00,3/5/25 09:25,,9/19/24 09:25,,,533609753,5/29/25 09:04,5/29/25 09:04
264555,259616,Successor,Feature,,Dev Complete,,,,,Major Initiative,8/28/24 00:00,12/17/24 00:00,11/5/24 10:17,,9/18/24 20:22,,,533508535,5/29/25 09:04,5/29/25 09:04
287037,287036,Predecessor,Feature,,Implementing,Green,,,,Major Initiative,4/23/25 00:00,6/6/25 00:00,5/20/25 21:28,,3/18/25 09:44,,,552706846,5/29/25 09:04,5/29/25 09:04
250083,283821,Successor,Feature,,Implementing,Green,,,,Major Initiative,4/23/25 00:00,7/7/25 23:00,5/5/25 14:21,,2/19/25 08:54,,,549721438,5/29/25 09:04,5/29/25 09:04
289124,267301,Successor,Feature,,New,,,,,Major Initiative,,,5/15/25 07:31,,4/7/25 14:52,,,554422479,5/29/25 09:04,5/29/25 09:04
287271,284217,Successor,Feature,,New,,,,,Major Initiative,6/4/25 00:00,7/15/25 00:00,5/7/25 09:33,,3/19/25 09:03,,,552814845,5/29/25 09:04,5/29/25 09:04
287271,286933,Successor,Feature,,Solutioning,Yellow,,,,Major Initiative,4/30/25 00:00,6/2/25 23:00,5/28/25 11:38,,3/19/25 13:27,,,552864511,5/29/25 09:04,5/29/25 09:04
283826,274069,Successor,Feature,,Planning,Green,,,,Major Initiative,5/21/25 21:00,8/12/25 00:00,5/20/25 12:51,,3/24/25 21:30,,,553230554,5/29/25 09:04,5/29/25 09:04
283826,282000,Predecessor,Feature,,New,Green,,,,Major Initiative,5/21/25 00:00,6/30/25 23:00,5/5/25 14:21,,3/12/25 10:46,,,551869651,5/29/25 09:04,5/29/25 09:04
283826,283812,Successor,Feature,,New,Green,,,,Major Initiative,6/18/25 00:00,8/11/25 23:00,5/5/25 14:21,,3/14/25 15:02,,,552481283,5/29/25 09:04,5/29/25 09:04
283826,286894,Predecessor,Feature,,Closed,Green,,,,Major Initiative,3/26/25 20:25,5/5/25 23:00,5/14/25 09:30,5/8/25 21:33,3/18/25 09:40,,,552706506,5/29/25 09:04,5/29/25 09:04
283826,287009,Predecessor,Feature,,Solutioning,Yellow,,,,Major Initiative,3/26/25 00:00,6/6/25 00:00,5/28/25 14:48,,3/18/25 09:24,,,552704838,5/29/25 09:04,5/29/25 09:04
283826,287135,Predecessor,Feature,,Solutioning,Green,,,,Major Initiative,4/30/25 00:00,6/10/25 23:00,5/27/25 12:59,,3/19/25 12:35,,,552857264,5/29/25 09:04,5/29/25 09:04
283826,293104,Successor,Feature,,UAT,Green,,,,Major Initiative,5/13/25 14:38,6/3/25 00:00,5/21/25 15:52,,5/8/25 14:45,,,557198651,5/29/25 09:04,5/29/25 09:04
260249,265204,Successor,Feature,,Implementing,Green,,,,Major Initiative,4/23/25 00:00,6/3/25 00:00,5/6/25 13:15,,9/16/24 13:31,,,533098646,5/29/25 09:04,5/29/25 09:04
260249,265212,Successor,Feature,,Implementing,Green,,,,Major Initiative,5/21/25 00:00,6/30/25 00:00,4/28/25 12:31,,9/16/24 13:31,,,533098647,5/29/25 09:04,5/29/25 09:04
260249,265213,Successor,Feature,,Planning,Green,,,,Major Initiative,7/2/25 00:00,8/1/25 00:00,5/23/25 10:10,,9/16/24 13:31,,,533098648,5/29/25 09:04,5/29/25 09:04
260249,265215,Successor,Feature,,Planning,Green,,,,Major Initiative,6/4/25 00:00,8/12/25 00:00,4/15/25 10:34,,9/16/24 13:31,,,533098650,5/29/25 09:04,5/29/25 09:04
260249,265216,Successor,Feature,,Ready,Green,,,,Major Initiative,11/21/24 00:00,10/21/25 16:00,4/23/25 17:47,,9/16/24 13:31,,,533098651,5/29/25 09:04,5/29/25 09:04
260249,265218,Successor,Feature,,Closed,Green,,,,Major Initiative,11/21/24 00:00,3/21/25 16:00,12/22/24 19:32,12/22/24 19:32,9/16/24 13:31,,,533098652,5/29/25 09:04,5/29/25 09:04
260249,273252,Successor,Feature,,Implementing,Green,,,,Major Initiative,6/30/25 23:00,8/12/25 00:00,5/6/25 13:16,,11/13/24 10:51,,,541817419,5/29/25 09:04,5/29/25 09:04
260249,274097,Successor,Feature,,Implementing,Green,,,,Major Initiative,4/9/25 23:00,6/20/25 16:00,5/15/25 10:05,,11/20/24 13:31,,,542642987,5/29/25 09:04,5/29/25 09:04
260249,275964,Successor,Feature,,Closed,Yellow,,,,Major Initiative,12/10/24 00:00,2/27/25 16:00,1/29/25 12:55,12/22/24 19:38,12/6/24 14:45,,,543778999,5/29/25 09:04,5/29/25 09:04
260249,287036,Successor,Feature,,Implementing,Green,,,,Major Initiative,4/23/25 00:00,6/6/25 00:00,5/20/25 21:28,,4/16/25 08:52,,,555239692,5/29/25 09:04,5/29/25 09:04
261482,259623,Predecessor,Feature,,Dev Complete,,,,,Major Initiative,8/28/24 00:00,10/8/24 00:00,3/12/25 01:33,,8/24/24 20:28,,,530049737,5/29/25 09:04,5/29/25 09:04
261482,261222,Predecessor,Feature,,Dev Complete,,,,,Major Initiative,7/31/24 00:00,11/5/24 00:00,3/20/25 09:56,,8/27/24 10:58,,,530426499,5/29/25 09:04,5/29/25 09:04
261482,261487,Predecessor,Feature,,Dev Complete,,,,,Major Initiative,9/11/24 00:00,10/22/24 00:00,1/27/25 11:43,,8/24/24 20:28,,,530049738,5/29/25 09:04,5/29/25 09:04
277696,287032,Predecessor,Feature,,UAT,Green,,,,Major Initiative,4/9/25 00:00,5/30/25 00:00,5/28/25 11:18,,3/18/25 09:20,,,552704363,5/29/25 09:04,5/29/25 09:04
277696,287040,Predecessor,Feature,,Solutioning,Green,,,,Major Initiative,4/9/25 00:00,5/30/25 00:00,5/28/25 15:07,,4/10/25 00:08,,,554700660,5/29/25 09:04,5/29/25 09:04
262968,259616,Successor,Feature,,Dev Complete,,,,,Major Initiative,8/28/24 00:00,12/17/24 00:00,11/5/24 10:17,,8/29/24 10:07,,,530809898,5/29/25 09:04,5/29/25 09:04
286929,283799,Successor,Feature,,Reviewing,,,,,Major Initiative,4/30/25 00:00,7/28/25 23:00,5/6/25 07:49,,3/17/25 17:29,,,552646979,5/29/25 09:04,5/29/25 09:04
286929,284015,Successor,Feature,,Implementing,Green,,,,Major Initiative,4/23/25 00:00,6/9/25 23:00,5/14/25 09:30,,3/17/25 17:29,,,552646982,5/29/25 09:04,5/29/25 09:04
286929,286922,Successor,Feature,,Solutioning,Red,,,,Major Initiative,4/23/25 00:00,5/12/25 23:00,5/28/25 09:42,,3/17/25 17:29,,,552646983,5/29/25 09:04,5/29/25 09:04
260533,286654,Successor,Feature,,New,Green,,,,Major Initiative,7/9/25 00:00,7/21/25 23:00,5/5/25 14:21,,3/14/25 14:04,,,552474927,5/29/25 09:04,5/29/25 09:04
281290,255001,Predecessor,Feature,,Solutioning,,,,,Major Initiative,4/30/25 00:00,8/12/25 00:00,5/19/25 08:43,,4/8/25 17:49,,,554578856,5/29/25 09:04,5/29/25 09:04
281290,284222,Successor,Feature,,New,,,,,Major Initiative,10/8/25 00:00,12/31/25 00:00,5/22/25 04:06,,3/18/25 22:59,,,552758249,5/29/25 09:04,5/29/25 09:04
281290,286899,Predecessor,Feature,,Solutioning,Yellow,,,,Major Initiative,3/26/25 10:06,5/30/25 00:00,5/27/25 11:50,,4/8/25 17:49,,,554578858,5/29/25 09:04,5/29/25 09:04
281290,287188,Predecessor,Feature,,Reviewing,Red,,,,Major Initiative,4/16/25 00:00,5/26/25 23:00,5/29/25 08:30,,4/8/25 23:39,,,554587072,5/29/25 09:04,5/29/25 09:04
281290,294480,Successor,Feature,,New,,,,,Major Initiative,10/8/25 00:00,12/31/25 00:00,5/22/25 04:06,,5/22/25 03:01,,,558194164,5/29/25 09:04,5/29/25 09:04
249305,286654,Successor,Feature,,New,Green,,,,Major Initiative,7/9/25 00:00,7/21/25 23:00,5/5/25 14:21,,3/14/25 14:04,,,552474921,5/29/25 09:04,5/29/25 09:04
249301,255664,Predecessor,Feature,,Implementing,,,,,Major Initiative,7/30/24 00:00,,5/28/25 17:05,,9/18/24 16:25,,,533502757,5/29/25 09:04,5/29/25 09:04
249301,283798,Successor,Feature,,Dev Complete,Green,,,,Major Initiative,4/23/25 00:00,5/27/25 23:00,5/23/25 12:34,,2/19/25 10:20,,,549731862,5/29/25 09:04,5/29/25 09:04
249310,286654,Successor,Feature,,New,Green,,,,Major Initiative,7/9/25 00:00,7/21/25 23:00,5/5/25 14:21,,3/14/25 14:04,,,552474922,5/29/25 09:04,5/29/25 09:04
261292,283392,Predecessor,Feature,,Implementing,Yellow,,,,Major Initiative,4/3/25 00:00,8/12/25 01:00,5/23/25 18:32,,3/19/25 12:56,,,552861958,5/29/25 09:04,5/29/25 09:04
261292,283631,Successor,Feature,,New,,,,,Major Initiative,7/2/25 00:00,8/12/25 00:00,5/15/25 07:20,,4/8/25 18:27,,,554579542,5/29/25 09:04,5/29/25 09:04
261292,284213,Successor,Feature,,New,,,,,Major Initiative,7/16/25 00:00,9/9/25 00:00,5/15/25 07:20,,4/8/25 23:12,,,554585068,5/29/25 09:04,5/29/25 09:04
261292,286547,Predecessor,Feature,,New,,,,,Major Initiative,5/5/25 00:00,6/20/25 00:00,5/27/25 12:52,,3/13/25 17:14,,,552399948,5/29/25 09:04,5/29/25 09:04
261292,287030,Predecessor,Feature,,New,,,,,Major Initiative,4/22/25 15:53,6/20/25 17:00,5/27/25 12:50,,3/18/25 09:19,,,552704165,5/29/25 09:04,5/29/25 09:04
261292,287031,Predecessor,Feature,,New,,,,,Major Initiative,5/1/25 00:00,6/20/25 00:00,5/27/25 12:53,,3/18/25 09:19,,,552704199,5/29/25 09:04,5/29/25 09:04
285957,286938,Predecessor,Feature,,New,,,,,Major Initiative,6/11/25 00:00,6/24/25 00:00,5/27/25 10:03,,3/17/25 17:38,,,552647165,5/29/25 09:04,5/29/25 09:04
247948,286654,Successor,Feature,,New,Green,,,,Major Initiative,7/9/25 00:00,7/21/25 23:00,5/5/25 14:21,,3/14/25 14:04,,,552474920,5/29/25 09:04,5/29/25 09:04
286907,284216,Successor,Feature,,Implementing,Green,,,,Major Initiative,4/23/25 00:00,6/16/25 23:00,5/6/25 07:49,,3/17/25 17:07,,,552646371,5/29/25 09:04,5/29/25 09:04
