WORK_ITEM_ID,WORK_ITEM_RELATED_ID,WORK_ITEM_RELATIONSHIP_TYPE,WORK_ITEM_TYPE_NAME,WORK_ITEM_RELATIONSHIP_TITLE_NAME,WORK_ITEM_RELATIONSHIP_STATE_NAME,REPORTING_STATUS_NAME,TSHIRT_SIZE,IMPACT_CATEGORY_NAME,WORK_ITEM_RELATIONSHIP_ISSUE_IND,VALUE_AREA_NAME,START_DATETIME,TARGET_DATETIME,CHANGED_DATETIME,CLOSED_DATETIME,WORK_ITEM_RELATIONSHIP_CREATED_DATETIME,ESTIMATED_START_DATETIME,ESTIMATED_COMPLETION_DATETIME,WORK_ITEM_LINKS_ID,EDE_CREATE_DATETIME,EDE_UPDATE_DATETIME
292710,293358,Successor,Feature,Dev- User Mapping,Implementing,,,,,Major Initiative,2025-05-21 19:50:00.000,2025-06-03 00:00:00.000,2025-05-27 20:28:17.000,,2025-05-14 09:02:16.000,,,557585542,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
292522,294495,Successor,Feature,Dev- Hero Activity (Vivun) Data Migration,Reviewing,,,,,Major Initiative,,,2025-05-22 05:20:38.000,,2025-05-22 04:13:30.000,,,558199001,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
292522,294492,Successor,Feature,Dev- Account Gap (Vivun) Data Migration,Reviewing,,,,,Major Initiative,,,2025-05-27 22:27:01.000,,2025-05-22 04:12:09.000,,,558198618,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
292522,294498,Successor,Feature,Dev- Deliverable (Vivun) Data Migration,New,,,,,Major Initiative,,,2025-05-27 22:42:34.000,,2025-05-22 04:18:58.000,,,558199743,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
292522,294497,Successor,Feature,Dev- Team Member Request (Vivun) Data Migration,New,,,,,Major Initiative,,,2025-05-27 22:40:01.000,,2025-05-22 04:18:15.000,,,558199193,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
292522,294493,Successor,Feature,Dev- Opportunity Gap (Vivun) Data Migration,Reviewing,,,,,Major Initiative,,,2025-05-27 22:31:34.000,,2025-05-22 04:12:51.000,,,558198659,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
292522,294499,Successor,Feature,Dev- Development Item (Vivun) Data Migration,New,,,,,Major Initiative,,,2025-05-27 22:44:02.000,,2025-05-22 04:19:36.000,,,558199789,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
292522,294494,Successor,Feature,Dev- Product Gap (Vivun) Data Migration,Reviewing,,,,,Major Initiative,,,2025-05-27 22:24:02.000,,2025-05-22 04:13:08.000,,,558198977,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
292522,294500,Successor,Feature,Dev- Team Member Request Approver  (Vivun) Data Migration,New,,,,,Major Initiative,,,2025-05-22 05:20:38.000,,2025-05-22 04:21:01.000,,,558199945,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
292404,292652,Successor,Feature,Dev - Salesforce.SlapFive,Implementing,Green,,,,Major Initiative,2025-05-21 00:00:00.000,2025-06-10 00:00:00.000,2025-05-28 12:00:47.000,,2025-05-06 07:52:36.000,,,556878348,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
291506,283633,Successor,Feature,Modify the table curation due to impact on Informatica MDM after GTM R1,New,,,,,Major Initiative,2025-05-07 00:00:00.000,2025-07-15 00:00:00.000,2025-05-15 07:29:01.000,,2025-04-25 08:48:01.000,,,556025533,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
290848,291021,Predecessor,Feature,Requirements - do certain customers need to not have contacts sent to Acxiom,New,,,,,Major Initiative,2025-04-22 15:48:00.000,2025-05-12 17:00:00.000,2025-04-22 22:51:31.000,,2025-04-22 22:51:31.000,,,555699776,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
291537,271455,Successor,Feature,Create a table with product information that will be loaded into PIM & CPQ,Implementing,Green,,,,Major Initiative,2024-10-29 17:00:00.000,2025-06-10 16:00:00.000,2025-05-29 08:32:32.000,,2025-04-25 13:58:46.000,,,556065962,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
291537,274097,Successor,Feature,[GTM] Service Cloud/MyF5 - Product2 integration with PIM architecture,Implementing,Green,,,,Major Initiative,2025-04-09 23:00:00.000,2025-06-20 16:00:00.000,2025-05-15 10:05:21.000,,2025-04-25 13:58:46.000,,,556065964,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
291949,282000,Successor,Feature,Development: [GTM][ABT][OIC] INT_111: SMC to ALM changes related to Fulfillment process and OIC events/OCI queues/Solace,New,Green,,,,Major Initiative,2025-05-21 00:00:00.000,2025-06-30 23:00:00.000,2025-05-05 14:21:20.000,,2025-04-30 09:25:35.000,,,556394940,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
291949,287040,Predecessor,Feature,"High Level Arch: ABT (Opp to Cash) Design - includes CPQ, Fusion Apps, EBS, Fulfillment",Solutioning,Green,,,,Major Initiative,2025-04-09 00:00:00.000,2025-05-30 00:00:00.000,2025-05-28 15:07:01.000,,2025-04-30 09:25:35.000,,,556394941,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
291949,287131,Successor,Feature,Design: Boomi: [GTM] INT_18/28_Pt2: Oracle SMC to GTM SFDC | Subscription Sync,New,Green,,,,Major Initiative,2025-04-23 00:00:00.000,2025-06-17 23:00:00.000,2025-05-27 15:20:40.000,,2025-04-30 09:25:35.000,,,556394948,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
291949,287132,Successor,Feature,Design: Boomi: [GTM] INT_22_Pt2: Oracle SMC/Clarify/TEEM to MyF5(old SFDC) | Subscription Sync,New,Green,,,,Major Initiative,2025-04-09 00:01:00.000,2025-06-17 23:00:00.000,2025-05-27 14:24:03.000,,2025-04-30 09:25:35.000,,,556394949,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
291949,287135,Successor,Feature,Design: Boomi: [GTM] INT_30_Pt2: Oracle SMC to Clarify and TEEM | Fulfillment,Solutioning,Green,,,,Major Initiative,2025-04-30 00:00:00.000,2025-06-10 23:00:00.000,2025-05-27 12:59:02.000,,2025-04-30 09:25:35.000,,,556394950,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
291949,287141,Successor,Feature,Design: Boomi: [GTM] INT_73_Pt2: TEEM ASB to Solace | Fulfillment writeback,Solutioning,Green,,,,Major Initiative,2025-03-26 00:00:00.000,2025-06-10 23:00:00.000,2025-05-27 15:14:18.000,,2025-04-30 09:25:35.000,,,556394952,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
291949,287142,Successor,Feature,Design: Boomi: [GTM] INT_74_Pt2: Clarify ASB to Solace | Fulfillment writeback,Solutioning,Green,,,,Major Initiative,2025-03-26 00:00:00.000,2025-06-10 23:00:00.000,2025-05-27 15:15:38.000,,2025-04-30 09:25:35.000,,,556394954,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
291949,287146,Successor,Feature,Design: [GTM][ABT][OIC] INT_116: Subscription Sync to CPQ,New,Green,,,,Major Initiative,2025-05-13 23:00:00.000,2025-06-08 23:00:00.000,2025-05-05 14:21:20.000,,2025-04-30 09:25:35.000,,,556394955,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
291949,287151,Successor,Feature,Design: [GTM][ABT][OIC] INT_129: Fulfillment writeback from Solace Clarify topic to SMC/ALM,New,Green,,,,Major Initiative,2025-06-04 00:00:00.000,2025-06-30 23:00:00.000,2025-05-05 14:21:20.000,,2025-04-30 09:25:35.000,,,556394957,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
291949,271116,Successor,Feature,[GTM R1] EBS and Email Domain Check for all Product trials on MyF5,Dev Complete,Green,,,,Major Initiative,2024-11-06 00:00:00.000,2025-06-30 16:00:00.000,2025-04-28 12:34:31.000,,2025-05-07 15:48:02.000,,,557074013,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
291949,265562,Successor,Feature,"[GTM][Dev] - MyF5 Integration changes for MyF5 initiated Assets Operations like Allow move, PSP, Retire reg keys",Implementing,Green,,,,Major Initiative,2025-06-04 00:00:00.000,2025-06-30 00:00:00.000,2025-04-28 12:32:16.000,,2025-05-07 15:41:17.000,,,557073641,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
291949,265212,Successor,Feature,"[GTM][Dev] - MyF5 Refactor code to decouple Sales Cloud objects like Opportunity, Booking Form, and also support Group Sequence number & Product2 data model changes",Implementing,Green,,,,Major Initiative,2025-05-21 00:00:00.000,2025-06-30 00:00:00.000,2025-04-28 12:31:39.000,,2025-05-07 15:39:35.000,,,557073579,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
291949,284325,Successor,Feature,[GTM][Dev] - MyF5/SC changes to integrate to FOM/SMC/ALM,Reviewing,Green,,,,Major Initiative,2025-04-23 00:00:00.000,2025-06-30 00:00:00.000,2025-05-14 15:19:21.000,,2025-05-07 15:44:47.000,,,557073957,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
291949,287036,Successor,Feature,[GTM][Dev] - MyF5 Subscription details & usage page UI/UX & functionality changes,Implementing,Green,,,,Major Initiative,2025-04-23 00:00:00.000,2025-06-06 00:00:00.000,2025-05-20 21:28:48.000,,2025-05-07 15:46:59.000,,,557073983,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
291949,265564,Successor,Feature,[GTM][Dev] - MyF5 Customer Catalog changes to integrate to GTM architecture,Implementing,Green,,,,Major Initiative,2025-05-21 00:00:00.000,2025-06-20 00:00:00.000,2025-04-28 12:32:56.000,,2025-05-07 15:42:29.000,,,557073743,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
291949,270275,Successor,Feature,[GTM R1] Add NGINX One trial to MyF5,Dev Complete,Green,,,,Major Initiative,2024-11-06 00:00:00.000,2025-06-30 00:00:00.000,2025-04-28 12:33:52.000,,2025-05-07 15:47:29.000,,,557073991,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
291949,263006,Successor,Feature,[GTM R1] XC Trials for MyF5,Dev Complete,Green,,,,Major Initiative,2024-11-06 00:00:00.000,2025-06-30 00:00:00.000,2025-04-28 12:29:00.000,,2025-05-07 14:40:16.000,,,557067579,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
291949,265204,Successor,Feature,[GTM] Service Cloud changes related to Entitlements & Case Creation,Implementing,Green,,,,Major Initiative,2025-04-23 00:00:00.000,2025-06-03 00:00:00.000,2025-05-06 13:15:21.000,,2025-05-07 15:38:18.000,,,557073521,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
290725,260995,Predecessor,Feature,[GTM R1] TEEM Fulfill Trial Sales Order,Reviewing,,,,,Major Initiative,2024-12-03 21:00:00.000,2025-08-26 01:00:00.000,2025-05-20 12:57:16.000,,2025-04-21 22:19:42.000,,,555558936,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
290725,287009,Predecessor,Feature,[GTM][Solution Design][MyF5/SC] - Complete Design for MyF5/SC integration with FOM/SMC/ALM,Solutioning,Yellow,,,,Major Initiative,2025-03-26 00:00:00.000,2025-06-06 00:00:00.000,2025-05-28 14:48:00.000,,2025-04-21 22:19:42.000,,,555558937,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
290725,287123,Predecessor,Feature,Design: Boomi: [GTM] INT_105A: SFDC GTM to TEEM/Clarify | NGINX/XC/BigIP VE Trials Fulfillment,Closed,Green,,,,Major Initiative,2025-03-26 00:00:00.000,2025-04-02 00:00:00.000,2025-04-28 08:10:52.000,2025-04-21 08:11:09.000,2025-04-21 22:19:42.000,,,555558938,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
290725,290733,Successor,Feature,Development: Boomi: INT_105B: TEEM to SFDC GTM| NGNIX/XC/BigIP VE Trials Fulfillment Writeback,New,,,,,Major Initiative,2025-06-11 00:00:00.000,2025-07-08 00:00:00.000,2025-05-01 11:55:38.000,,2025-04-21 22:41:13.000,,,555561082,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
290835,283840,Successor,Feature,Curate base tables that uses CPQ data in EDE (P1-P5),Reviewing,Green,,,,Major Initiative,2025-04-23 00:00:00.000,2025-06-17 00:00:00.000,2025-05-22 08:56:15.000,,2025-04-22 23:16:26.000,,,555700723,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
290854,247673,Predecessor,Feature,Load ADO relationship data into EDE,Closed,Green,,,,Enhancements,2025-04-16 00:00:00.000,2025-05-07 00:00:00.000,2025-05-20 09:38:55.000,2025-05-20 09:38:55.000,2025-04-24 05:55:52.000,,,555894339,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
290854,290541,Predecessor,Feature,PMO reports for GTM R1,Solutioning,Green,,,,Enhancements,2025-04-24 17:00:00.000,2025-05-30 00:00:00.000,2025-04-30 19:15:10.000,,2025-05-06 09:27:44.000,,,556899865,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
290568,280147,Successor,Feature,Make changes to existing workflows to use new data sources from GTM,New,,,,,Major Initiative,2025-07-01 17:00:00.000,2025-09-23 01:00:00.000,2025-05-15 11:58:45.000,,2025-04-18 10:01:10.000,,,555414980,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
290568,283454,Successor,Feature,Development: ABT - Need the ability to select correct customer/account type in CPQ at the time of quote creation.,New,Green,,,,Major Initiative,2025-06-05 00:00:00.000,2025-06-18 23:00:00.000,2025-05-06 07:49:17.000,,2025-04-18 10:01:10.000,,,555414982,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
290568,286510,Predecessor,Feature,Data and data management requirements Completed for Accounts Option 1,New,Green,,,,Major Initiative,2025-05-20 00:00:00.000,2025-06-03 00:00:00.000,2025-05-22 11:01:56.000,,2025-04-18 10:01:10.000,,,555414983,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
290568,286906,Successor,Feature,Design: ABT - Need the ability to select correct customer/account type in CPQ at the time of quote creation.,New,Green,,,,Major Initiative,2025-05-31 00:00:00.000,2025-06-17 23:00:00.000,2025-05-19 10:35:08.000,,2025-04-18 10:01:10.000,,,555414985,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
290568,287084,Predecessor,Feature,Operational Implications of Primary/Secondary Accounts in SFDC,New,,,,,Major Initiative,2025-05-21 00:00:00.000,2025-06-17 00:00:00.000,2025-05-16 13:55:11.000,,2025-04-18 10:01:10.000,,,555414986,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
290568,287090,Predecessor,Feature,Design: Identify and Map Customer Accounts (Based on the Option 1),Solutioning,Green,,,,Major Initiative,2025-03-31 17:00:00.000,2025-05-30 00:00:00.000,2025-05-28 15:08:56.000,,2025-04-18 10:01:10.000,,,555414988,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
290568,287371,Predecessor,Feature,Identify and Map Customer Accounts (Based on the Option 1) - Requirements Punchlist,Planning,Yellow,,,,Major Initiative,2025-03-24 00:00:00.000,2025-05-30 11:38:00.000,2025-05-29 00:23:32.000,,2025-04-18 10:01:10.000,,,555414990,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
290568,289243,Successor,Feature,Finalized Algorithm: Party Mapping,New,Yellow,,,,Major Initiative,2025-03-26 00:00:00.000,2025-10-07 00:00:00.000,2025-04-17 10:56:15.000,,2025-04-18 10:01:10.000,,,555414992,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
290568,289254,Predecessor,Feature,Update Algorithm: Party Mapping,New,,,,,Major Initiative,2025-05-07 00:00:00.000,2025-06-10 00:00:00.000,2025-04-17 10:56:15.000,,2025-04-18 10:01:10.000,,,555414993,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
290542,288367,Predecessor,Feature,Curate ADO data elements for PMO reporting,Closed,Green,,,,Enhancements,2025-04-15 17:00:00.000,2025-05-08 00:00:00.000,2025-05-14 21:52:33.000,2025-05-13 22:06:13.000,2025-05-13 21:42:08.000,,,557523879,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
290582,270332,Successor,Feature,Build data access capabilities for EDE GTM R1,Reviewing,Yellow,,,,Major Initiative,2025-04-14 17:00:00.000,2025-07-29 16:00:00.000,2025-05-15 07:42:25.000,,2025-04-18 12:59:52.000,,,555431031,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
290582,283466,Predecessor,Feature,Requirements for Data Access in EDE for GTM R1 application data,Solutioning,Green,,Management,,Major Initiative,2025-04-08 00:00:00.000,2025-05-30 12:00:00.000,2025-05-23 14:45:28.000,,2025-04-18 11:52:29.000,,,555424845,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
290582,290589,Successor,Feature,EDE data for GTM R1 - modify the ServiceNow and EDE access request forms and approval process,New,Yellow,,,,Major Initiative,2025-06-16 17:00:00.000,2025-08-20 16:00:00.000,2025-05-23 10:50:58.000,,2025-04-18 13:38:03.000,,,555432697,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
290589,290582,Predecessor,Feature,Design - data access capabilities for EDE GTM R1,New,Yellow,,,,Major Initiative,2025-05-08 17:00:00.000,2025-06-06 16:00:00.000,2025-05-20 17:55:56.000,,2025-04-18 13:38:03.000,,,555432699,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
290541,290854,Successor,Feature,Curate ADO relationship data into EDE,Closed,Green,,,,Enhancements,2025-05-07 00:00:00.000,2025-05-28 00:00:00.000,2025-05-27 09:05:20.000,2025-05-27 09:05:20.000,2025-05-06 09:27:44.000,,,556899864,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
290471,290466,Predecessor,Feature,Requirements - Salesforce.Reseller_Agreement__c,Closed,Green,,,,Major Initiative,2025-03-31 17:00:00.000,2025-04-22 00:00:00.000,2025-04-22 09:13:35.000,2025-04-22 09:13:35.000,2025-04-17 15:37:51.000,,,555367863,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
290377,294660,Successor,Feature,Implementation: Automation to do incremental & delta loads for Salesforce data migration,New,,,,,Major Initiative,,,2025-05-27 23:40:11.000,,2025-05-27 10:49:45.000,,,558581532,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
290483,290478,Predecessor,Feature,Requirements - Salesforce.Subscription__c,Implementing,Green,,,,Major Initiative,2025-03-31 17:00:00.000,2025-06-03 00:00:00.000,2025-05-06 13:39:52.000,,2025-04-17 15:42:48.000,,,555367997,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
290433,290428,Predecessor,Feature,Requirements - Salesforce.Asset,Implementing,Green,,,,Major Initiative,2025-03-31 17:00:00.000,2025-06-03 00:00:00.000,2025-05-06 13:39:55.000,,2025-04-17 15:18:33.000,,,555367165,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
293370,287381,Predecessor,Feature,Requirements - Salesforce.Files,QA,Green,,,,Major Initiative,2025-03-31 17:00:00.000,2025-04-22 00:00:00.000,2025-05-14 11:26:43.000,,2025-05-14 11:01:34.000,,,557596087,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
290444,290191,Predecessor,Feature,Requirements - Salesforce.CustomerSpecialRequest,QA,Green,,,,Major Initiative,2025-03-31 17:00:00.000,2025-04-22 00:00:00.000,2025-05-19 12:16:44.000,,2025-04-17 15:24:09.000,,,555367353,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
292652,292404,Predecessor,Feature,Requirements - SlapFive - Data Migration,QA,Green,,,,Major Initiative,2025-05-02 13:43:00.000,2025-05-13 00:00:00.000,2025-05-13 11:31:42.000,,2025-05-06 07:52:36.000,,,556878349,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
293358,292710,Predecessor,Feature,Requirements - User Mapping,QA,Green,,,,Major Initiative,2025-03-31 17:00:00.000,2025-05-06 14:12:00.000,2025-05-06 13:12:28.000,,2025-05-14 09:02:16.000,,,557585543,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
290449,287293,Predecessor,Feature,Requirements - Salesforce.OpportunitySplit,QA,Green,,,,Major Initiative,2025-03-31 17:00:00.000,2025-04-22 00:00:00.000,2025-05-28 09:46:10.000,,2025-04-17 15:26:41.000,,,555367453,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
290465,290192,Predecessor,Feature,Requirements - Salesforce.Qualtrics_Survey__c,QA,Green,,,,Major Initiative,2025-03-31 17:00:00.000,2025-04-22 00:00:00.000,2025-04-24 12:22:39.000,,2025-04-17 15:35:30.000,,,555367761,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
290439,290434,Predecessor,Feature,Requirements - Salesforce.CampaignMemberStatus,QA,Green,,,,Major Initiative,2025-03-31 17:00:00.000,2025-04-22 00:00:00.000,2025-04-24 12:22:43.000,,2025-04-17 15:21:37.000,,,555367289,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
290488,287382,Predecessor,Feature,Requirements - Salesforce.Event,QA,Green,,,,Major Initiative,2025-03-31 17:00:00.000,2025-04-22 00:00:00.000,2025-05-05 16:17:35.000,,2025-04-17 15:44:42.000,,,555368067,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
290434,290439,Successor,Feature,Dev - Salesforce.CampaignMemberStatus data migration,Implementing,Green,,,,Major Initiative,2025-05-14 12:21:00.000,2025-06-17 00:00:00.000,2025-05-22 04:51:55.000,,2025-04-17 15:21:37.000,,,555367283,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
290478,290483,Successor,Feature,Dev - Salesforce.Subscription__c,New,,,,,Major Initiative,,,2025-05-15 07:29:52.000,,2025-04-17 15:42:48.000,,,555367996,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
290428,290433,Successor,Feature,Dev - Salesforce.Asset data migration,New,,,,,Major Initiative,,,2025-05-19 04:36:04.000,,2025-04-17 15:18:33.000,,,555367164,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
290466,290471,Successor,Feature,Dev - Salesforce.Reseller_Agreement__c,New,,,,,Major Initiative,,,2025-05-15 07:29:52.000,,2025-04-17 15:37:51.000,,,555367862,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
289771,287090,Predecessor,Feature,Design: Identify and Map Customer Accounts (Based on the Option 1),Solutioning,Green,,,,Major Initiative,2025-03-31 17:00:00.000,2025-05-30 00:00:00.000,2025-05-28 15:08:56.000,,2025-05-01 14:00:35.000,,,556503437,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
289771,287272,Successor,Feature,Curate in org base and collection tables using primary/secondary flag,New,,,,,Major Initiative,2025-09-24 00:00:00.000,2025-10-21 00:00:00.000,2025-05-19 04:37:53.000,,2025-04-15 10:39:45.000,,,555099635,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
264555,250068,Predecessor,Feature,[Superseded] INT_24: SFDC GTM to Oracle EBS | Customer Accounts and Locations,Dev Complete,,,,,Major Initiative,2024-11-06 00:00:00.000,2025-02-11 00:00:00.000,2025-03-05 09:25:15.000,,2024-09-19 09:25:04.000,,,533609753,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
264555,259616,Successor,Feature,[GTM] Opportunity Management for R1,Dev Complete,,,,,Major Initiative,2024-08-28 00:00:00.000,2024-12-17 00:00:00.000,2024-11-05 10:17:10.000,,2024-09-18 20:22:13.000,,,533508535,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
287037,287036,Predecessor,Feature,[GTM][Dev] - MyF5 Subscription details & usage page UI/UX & functionality changes,Implementing,Green,,,,Major Initiative,2025-04-23 00:00:00.000,2025-06-06 00:00:00.000,2025-05-20 21:28:48.000,,2025-03-18 09:44:05.000,,,552706846,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
