OPPORTUNITY_NAME,WORK_ITEM_ID,WORK_ITEM_RELATED_ID,WORK_ITEM_RELATIONSHIP_TYPE,WORK_ITEM_TYPE_NAME,WORK_ITEM_RELATIONSHIP_TITLE_NAME,WORK_ITEM_RELATIONSHIP_STATE_NAME,REPORTING_STATUS_NAME,TSHIRT_SIZE,IMPACT_CATEGORY_NAME,WORK_ITEM_RELATIONSHIP_ISSUE_IND,VALUE_AREA_NAME,START_DATETIME,TARGET_DATETIME,CHANGED_DATETIME,CLOSED_DATETIME,WORK_ITEM_RELATIONSHIP_CREATED_DATETIME,ESTIMATED_START_DATETIME,ESTIMATED_COMPLETION_DATETIME,WORK_ITEM_LINKS_ID,EDE_CREATE_DATETIME,EDE_UPDATE_DATETIME
[GTM R1] ABT-Integration Workstream Deliverables,283830,250073,Predecessor,Feature,[Superseded] INT_27: Oracle Fusion OM to GTM SFDC | Order Line Item,Dev Complete,,,,,Major Initiative,10/23/24,11/19/24,3/28/25,,2/19/25,,,549720973,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,286654,255664,Predecessor,Feature,[GTM] Varicent v10 Changes to support R1 Integrations,Closed,,,,,Major Initiative,7/30/24,8/12/25,6/12/25,6/12/25,3/18/25,,,552706289,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,259624,261487,Predecessor,Feature,[GTM] Territory Managment,Dev Complete,,,,,Major Initiative,9/11/24,10/22/24,1/27/25,,8/24/24,,,530049742,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,265204,250081,Predecessor,Feature,[Superseded] INT_22: Oracle SMC / ALM to ServiceCloud (old SFDC) | Asset and Sub Line,Dev Complete,,,,,Major Initiative,9/11/24,2/19/25,3/5/25,,10/24/24,,,539072981,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,265204,260249,Predecessor,Feature,Sync Objects - build the data integrations,Closed,,,,,Major Initiative,11/21/24,1/10/25,12/6/24,12/6/24,9/16/24,,,533098654,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,285909,286936,Predecessor,Feature,Design: ABT FCP: Term Sub To FCP Conversion,Solutioning,Green,,,,Major Initiative,6/11/25,7/15/25,6/10/25,,3/17/25,,,552647119,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,286921,284219,Predecessor,Feature,Development: Boomi: [GTM] INT_135: Feed of Telemetry from EDE to SMC,Implementing,Green,,,,Major Initiative,5/21/25,7/28/25,6/13/25,,3/17/25,,,552646786,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,283924,286900,Predecessor,Feature,"Design: ABT - Analyze impact of UOM Correction / Creation of new subscription skus with the correct primary UOM as ""Each"" as suggested by Oracle",Solutioning,Yellow,,,,Major Initiative,3/26/25,6/30/25,6/26/25,,3/17/25,,,552646178,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,285661,286916,Predecessor,Feature,Design: Order and Subscription number writeback from CPQ to SF,Closed,Yellow,,,,Major Initiative,5/14/25,6/9/25,6/24/25,6/16/25,3/17/25,,,552646648,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,287157,283382,Predecessor,Feature,"Development: ABT - FCP: Process for capturing and sending Estimated Usage and Pooling for overconsumption (Balance Y1, Rate Card) into CPQ / SMC",Implementing,Green,,,,Major Initiative,4/30/25,8/11/25,6/25/25,,4/2/25,,,554027659,6/26/25,6/26/25
